Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,46.209999,48.009998,45.840000,47.730000,39.712994,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,38.123810,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,38.348461,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,38.215332,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,39.147205,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,39.995880,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,39.588192,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,40.370293,9273400
2016-01-27,48.000000,48.580002,47.160000,47.529999,39.546585,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,36.268375,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,37.724426,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,38.365101,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,35.902287,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,37.216896,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,37.990681,10798900
2016-02-05,45.450001,45.599998,43.770000,44.020000,36.626141,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,36.517979,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,36.285015,10339800
2016-02-10,44.000000,44.520000,42.900002,42.959999,35.744190,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,35.777473,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,37.075443,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,38.880951,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,40.278778,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,40.836246,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,41.119129,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,42.666706,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,41.951172,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,42.866402,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,42.966248,8352400
2016-02-26,52.000000,52.000000,51.220001,51.619999,42.949608,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,42.655659,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,43.764252,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,44.385738,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,43.991009,12365200
2016-03-04,52.330002,52.900002,51.900002,52.660000,44.226173,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,44.763668,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,44.058201,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,43.629890,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,43.688675,9539100
2016-03-11,52.590000,52.639999,51.889999,52.220001,43.856640,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,43.747456,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,43.361134,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,43.083988,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,43.151173,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,43.327541,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,43.848251,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,43.688675,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,42.823631,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,42.714451,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,42.151756,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,42.571678,10462600
2016-03-30,51.169998,51.650002,50.730000,50.990002,42.823631,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,42.949615,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,42.731243,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,42.538090,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,42.050972,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,42.512882,7631600
2016-04-07,50.400002,50.450001,49.770000,50.029999,42.017376,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,42.462498,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,42.832035,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,42.680855,6116900
2016-04-13,51.299999,52.439999,51.150002,51.919998,43.604683,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,43.520699,7921400
2016-04-15,51.930000,51.990002,51.029999,51.060001,42.882416,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,43.293945,7673100
2016-04-19,51.730000,51.930000,51.299999,51.830002,43.529091,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,43.747456,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,43.394722,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,44.209373,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,44.033016,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,44.436134,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,44.427731,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,43.781052,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,42.428902,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,42.924412,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,42.605282,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,42.403698,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,42.941208,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,42.764843,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,43.000000,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,43.797852,8199000
2016-05-11,51.830002,52.529999,51.689999,52.150002,43.797852,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,43.260349,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,43.100788,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,43.596287,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,43.663479,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,44.335354,10507200
2016-05-19,52.709999,53.080002,52.259998,52.759998,44.310158,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,45.788273,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,45.502735,9685300
2016-05-24,54.419998,55.619999,54.400002,55.590000,46.686916,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,47.014454,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,46.812893,7020900
2016-05-27,55.330002,55.389999,55.020000,55.270000,46.863762,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,46.566990,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,46.456776,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,46.533081,9036200
2016-06-03,54.990002,55.009998,54.470001,54.939999,46.583950,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,46.541565,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,46.499165,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,46.583950,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,46.617874,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,45.642780,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,44.794868,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,44.684643,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,45.176434,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,45.295132,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,45.405365,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,45.693653,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,45.685177,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,45.820839,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,47.101173,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,44.192852,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,43.361912,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,44.523540,7470400
2016-06-29,53.060001,53.840000,52.750000,53.549999,45.405365,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,45.422325,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,44.939018,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,44.040234,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,44.404831,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,44.879654,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,45.948017,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,45.888676,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,46.312630,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,46.490688,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,46.533081,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,46.422848,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,46.931599,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,46.753536,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,47.330105,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,50.815002,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,51.849449,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,51.493324,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,52.019035,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,53.002598,13395100
2016-07-28,62.439999,62.790001,62.169998,62.430000,52.934769,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,53.061962,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,52.442989,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,51.383106,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,51.730743,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,51.705303,5169600
2016-08-05,61.520000,62.110001,61.270000,62.000000,52.570175,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,52.214046,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,52.561691,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,52.324284,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,52.349716,4988300
2016-08-12,61.540001,61.990002,61.279999,61.709999,52.324284,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,52.934769,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,52.629520,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,52.807590,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,53.451992,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,53.214573,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,53.273945,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,53.494389,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,53.087399,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,53.112831,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,53.392639,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,53.854389,5354700
2016-08-30,63.000000,63.509998,62.709999,62.939999,53.820190,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,53.931351,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,54.273396,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,54.170784,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,53.948460,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,53.384087,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,53.606411,7698100
2016-09-09,62.009998,62.290001,60.500000,60.520000,51.750847,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,53.230156,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,52.409267,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,52.665794,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,53.478149,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,53.862946,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,53.751789,6759900
2016-09-20,63.270000,63.299999,62.529999,62.700001,53.614967,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,54.358910,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,54.316154,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,53.657719,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,53.281479,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,54.136581,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,54.256294,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,57.676712,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,58.574570,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,57.385963,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,57.018284,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,57.155087,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,57.753651,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,58.309483,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,57.505695,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,56.513760,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,56.488113,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,56.180264,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,56.180264,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,55.744179,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,56.522312,5966900
2016-10-19,65.879997,66.070000,65.309998,65.790001,56.257236,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,57.582657,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,58.087147,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,58.198318,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,57.899040,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,58.318039,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,59.934174,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,58.489056,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,58.762699,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,58.437752,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,57.368870,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,57.249165,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,57.061039,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,58.540359,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,58.377892,6696600
2016-11-09,66.629997,68.089996,66.250000,67.879997,58.044395,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,56.701893,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,57.189301,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,56.376942,8256800
2016-11-15,66.260002,67.160004,65.949997,66.769997,57.095234,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,56.693344,9552200
2016-11-17,66.440002,66.769997,66.160004,66.669998,57.009727,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,57.556992,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,57.377415,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,58.412086,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,58.258175,4820300
2016-11-25,68.160004,68.419998,67.709999,68.290001,58.394993,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,57.826202,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,57.541817,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,58.713852,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,55.292542,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,56.740345,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,57.188488,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,58.127842,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,58.894836,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,59.075806,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,59.049950,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,59.006866,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,59.756618,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,58.222630,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,58.627674,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,57.274670,18155600
2016-12-19,66.790001,67.430000,66.639999,67.019997,57.757263,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,57.662457,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,57.877918,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,57.533199,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,57.619373,3088100
2016-12-27,67.139999,67.580002,67.059998,67.250000,57.955486,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,56.662792,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,56.912712,3700800
2016-12-30,66.250000,66.349998,65.040001,65.199997,56.188805,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,56.361160,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,56.421486,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,56.490433,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,56.473186,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,56.576618,4769200
2017-01-10,65.949997,66.160004,65.570000,65.629997,56.559368,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,56.964413,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,56.981659,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,57.636620,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,55.318401,22426300
2017-01-18,64.669998,66.089996,63.810001,65.129997,56.128479,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,55.533840,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,54.189453,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,47.295124,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,47.398533,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,49.035942,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,46.579830,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,46.743580,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,46.200649,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,46.045521,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,45.804214,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,45.381943,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,45.657719,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,45.571537,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,45.907631,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,45.580154,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,45.571537,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,46.536736,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,47.338211,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,47.812195,13072000
2017-02-15,55.630001,56.500000,55.490002,56.490002,48.682606,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,49.018703,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,48.656750,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,48.906666,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,49.208298,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,49.242760,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,49.311714,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,49.346500,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,49.129036,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,49.590061,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,49.033356,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,49.094254,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,49.102951,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,49.346500,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,50.251148,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,50.425117,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,51.007915,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,50.851345,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,50.642578,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,50.903538,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,50.755657,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,50.059784,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,50.285938,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,49.407394,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,49.616150,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,49.416088,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,49.511768,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,49.285618,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,49.911911,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,49.894520,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,49.755333,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,49.877110,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,49.146435,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,49.303020,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,49.120338,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,49.172531,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,48.989864,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,49.163826,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,48.146111,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,46.441212,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,45.919304,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,46.006283,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,45.814915,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,45.762730,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,45.806217,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,45.667046,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,45.936707,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,46.101974,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,46.136765,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,46.284634,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,46.745659,34374100
2017-05-01,53.650002,53.700001,53.099998,53.599998,46.623875,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,46.354221,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,47.398048,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,47.763371,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,47.780781,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,47.511127,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,47.972141,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,48.128723,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,47.563309,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,48.120014,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,48.189606,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,48.668022,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,48.154812,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,48.815891,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,50.164162,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,51.564617,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,51.512424,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,51.007915,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,50.842644,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,50.526421,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,50.368298,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,50.306805,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,51.492668,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,51.457531,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,51.703484,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,51.123734,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,50.535198,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,51.053463,10322200
2017-06-09,58.369999,58.490002,56.740002,57.049999,50.113560,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,50.500057,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,50.543987,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,50.078415,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,50.008148,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,49.911522,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,50.605473,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,49.885170,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,49.481098,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,49.604073,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,49.990582,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,49.683132,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,48.690525,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,49.331764,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,48.383083,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,48.506062,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,48.268890,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,48.708099,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,48.128345,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,48.620251,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,48.874996,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,48.602680,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,49.366905,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,49.393253,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,49.902733,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,49.595295,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,49.445965,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,49.876373,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,47.408043,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,47.293846,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,46.749226,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,46.793148,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,46.678955,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,46.107994,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,46.450573,6644300
